City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
Pearl River,FALSE,NA,NA,USA,23-10-2020 18:43,FALSE,Life Sciences,00Q5A00001RG35WUAT,Prospecting Journey,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,20-04-2021 14:03,FALSE,Life Sciences,00Q6e00001RCy1XEAT,Field Sales,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Milwaukee,FALSE,NA,NA,USA,28-04-2020 17:21,FALSE,Life Sciences,00Q5A00001OaEXJUA3,Prospecting Journey,NA,NA,WI,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CHINA,20-04-2021 09:32,FALSE,Life Sciences,00Q6e00001RCxqPEAT,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,AMERICAN SAMOA,18-06-2021 05:03,FALSE,Life Sciences,00Q6e00001RE46ZEAT,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,UK,24-06-2021 02:33,FALSE,Life Sciences,00Q6e00001TnbZgEAJ,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,27-05-2021 20:49,FALSE,Life Sciences,00Q6e00001RDjRzEAL,Website,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,10-11-2020 08:33,FALSE,Life Sciences,00Q5A00001RGQEvUAP,Advertisement,NA,NA,AL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,19-03-2021 19:25,FALSE,Life Sciences,00Q5A00001RCLZ7UAP,Advertisement,NA,NA,washington,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,NA,28-04-2020 13:13,FALSE,Life Sciences,00Q5A00001OaEFZUA3,Advertisement,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,25-03-2021 14:04,FALSE,Life Sciences,00Q5A00001RCShHUAX,Webinar,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
Framingham,FALSE,NA,NA,USA,23-04-2020 18:42,FALSE,Life Sciences,00Q5A00001OaAE1UAN,Webinar,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Spring,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8ZUUAZ,Webinar,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Centerton,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YPUAZ,Webinar,NA,NA,AR,Nurturing,Open,FALSE,0,0,0.00%,1
San Mateo,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XsUAJ,Webinar,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Mather,FALSE,NA,NA,USA,06-03-2020 20:46,FALSE,Safety and Security,00Q5A00001OZB0kUAH,Inside Sales,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
Research Triangle Park,FALSE,NA,NA,USA,22-01-2021 17:12,FALSE,Safety and Security,00Q5A00001RBMuoUAH,Inside Sales,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
Atlanta,FALSE,NA,NA,USA,06-03-2020 21:58,FALSE,Safety and Security,00Q5A00001OZChaUAH,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Independence,FALSE,NA,NA,USA,09-04-2020 17:15,FALSE,Safety and Security,00Q5A00001OZvl2UAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Independence,FALSE,NA,NA,USA,09-04-2020 17:15,FALSE,Safety and Security,00Q5A00001OZvl7UAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Cheyenne,FALSE,NA,NA,USA,12-03-2020 13:42,FALSE,Safety and Security,00Q5A00001OZJjFUAX,Inside Sales,NA,NA,WY,Nurturing,Open,FALSE,0,0,0.00%,1
Cheyenne,FALSE,NA,NA,USA,12-03-2020 13:56,FALSE,Safety and Security,00Q5A00001OZJkIUAX,Inside Sales,NA,NA,WY,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,06-03-2020 21:39,FALSE,Safety and Security,00Q5A00001OZCcvUAH,Inside Sales,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Pago Pago,FALSE,NA,NA,USA,10-03-2020 19:43,FALSE,Safety and Security,00Q5A00001OZHQFUA5,Inside Sales,NA,NA,AS,Nurturing,Open,FALSE,0,0,0.00%,1
Middletown,FALSE,NA,NA,USA,10-03-2020 20:38,FALSE,Safety and Security,00Q5A00001OZHX6UAP,Inside Sales,NA,NA,CT,Nurturing,Open,FALSE,0,0,0.00%,1
Honolulu,FALSE,NA,NA,USA,10-03-2020 21:11,FALSE,Safety and Security,00Q5A00001OZHabUAH,Inside Sales,NA,NA,HI,Nurturing,Open,FALSE,0,0,0.00%,1
Frankfort,FALSE,NA,NA,USA,11-03-2020 18:00,FALSE,Safety and Security,00Q5A00001OZIQ9UAP,Inside Sales,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
Frankfort,FALSE,NA,NA,USA,11-03-2020 18:01,FALSE,Safety and Security,00Q5A00001OZIQJUA5,Inside Sales,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
Augusta,FALSE,NA,NA,USA,11-03-2020 18:21,FALSE,Safety and Security,00Q5A00001OZIRrUAP,Inside Sales,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Augusta,FALSE,NA,NA,USA,11-03-2020 18:18,FALSE,Safety and Security,00Q5A00001OZISAUA5,Inside Sales,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Augusta,FALSE,NA,NA,USA,11-03-2020 18:24,FALSE,Safety and Security,00Q5A00001OZISjUAP,Inside Sales,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Lincoln,FALSE,NA,NA,USA,11-03-2020 19:10,FALSE,Safety and Security,00Q5A00001OZIYXUA5,Inside Sales,NA,NA,NE,Nurturing,Open,FALSE,0,0,0.00%,1
Carson City,FALSE,NA,NA,USA,11-03-2020 19:18,FALSE,Safety and Security,00Q5A00001OZIZ6UAP,Inside Sales,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Carson City,FALSE,NA,NA,USA,11-03-2020 19:24,FALSE,Safety and Security,00Q5A00001OZIZzUAP,Inside Sales,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Santa Fe,FALSE,NA,NA,USA,11-03-2020 20:22,FALSE,Safety and Security,00Q5A00001OZIfnUAH,Inside Sales,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
Raleigh,FALSE,NA,NA,USA,11-03-2020 20:33,FALSE,Safety and Security,00Q5A00001OZIheUAH,Inside Sales,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
Bismarck,FALSE,NA,NA,USA,11-03-2020 20:43,FALSE,Safety and Security,00Q5A00001OZIimUAH,Inside Sales,NA,NA,ND,Nurturing,Open,FALSE,0,0,0.00%,1
San Juan,FALSE,NA,NA,USA,11-03-2020 21:36,FALSE,Safety and Security,00Q5A00001OZInXUAX,Inside Sales,NA,NA,PR,Nurturing,Open,FALSE,0,0,0.00%,1
Cranston,FALSE,NA,NA,USA,11-03-2020 21:45,FALSE,Safety and Security,00Q5A00001OZIoGUAX,Inside Sales,NA,NA,RI,Nurturing,Open,FALSE,0,0,0.00%,1
Pierre,FALSE,NA,NA,USA,11-03-2020 21:56,FALSE,Safety and Security,00Q5A00001OZIpOUAX,Inside Sales,NA,NA,SD,Nurturing,Open,FALSE,0,0,0.00%,1
Waynesburg,FALSE,NA,NA,USA,02-03-2021 21:14,FALSE,Safety and Security,00Q5A00001RBzxkUAD,Inside Sales,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
St. Charles,FALSE,NA,NA,USA,09-04-2020 18:44,FALSE,Safety and Security,00Q5A00001OZvscUAD,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-04-2020 17:00,FALSE,Safety and Security,00Q5A00001OaAxsUAF,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Centennial,FALSE,NA,NA,USA,18-03-2021 19:51,FALSE,Safety and Security,00Q5A00001RCKNFUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Centennial,FALSE,NA,NA,USA,18-03-2021 19:54,FALSE,Safety and Security,00Q5A00001RCKNZUA5,Inside Sales,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Pago Pago,FALSE,NA,NA,USA,10-03-2020 19:41,FALSE,Safety and Security,00Q5A00001OZHPvUAP,Inside Sales,NA,NA,AS,Nurturing,Open,FALSE,0,0,0.00%,1
Pago Pago,FALSE,NA,NA,USA,10-03-2020 19:42,FALSE,Safety and Security,00Q5A00001OZHQ5UAP,Inside Sales,NA,NA,AS,Nurturing,Open,FALSE,0,0,0.00%,1
Charleston,FALSE,NA,NA,USA,12-03-2020 13:21,FALSE,Safety and Security,00Q5A00001OZJgBUAX,Inside Sales,NA,NA,WV,Nurturing,Open,FALSE,0,0,0.00%,1
Cheyenne,FALSE,NA,NA,USA,12-03-2020 13:41,FALSE,Safety and Security,00Q5A00001OZJj5UAH,Inside Sales,NA,NA,WY,Nurturing,Open,FALSE,0,0,0.00%,1
Agana Heights,FALSE,NA,NA,USA,12-03-2020 14:04,FALSE,Safety and Security,00Q5A00001OZJl1UAH,Inside Sales,NA,NA,AG,Nurturing,Open,FALSE,0,0,0.00%,1
JBER,FALSE,NA,NA,USA,06-03-2020 20:03,FALSE,Safety and Security,00Q5A00001OZAuCUAX,Inside Sales,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
JBER,FALSE,NA,NA,USA,06-03-2020 20:09,FALSE,Safety and Security,00Q5A00001OZAwJUAX,Inside Sales,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
JBER,FALSE,NA,NA,USA,06-03-2020 20:12,FALSE,Safety and Security,00Q5A00001OZAwxUAH,Inside Sales,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
Indianapolis,FALSE,NA,NA,USA,11-03-2020 16:33,FALSE,Safety and Security,00Q5A00001OZIHgUAP,Inside Sales,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Oklahoma City,FALSE,NA,NA,USA,11-03-2020 20:49,FALSE,Safety and Security,00Q5A00001OZIjVUAX,Inside Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
Oklahoma City,FALSE,NA,NA,USA,11-03-2020 20:52,FALSE,Safety and Security,00Q5A00001OZIjzUAH,Inside Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
Pierre,FALSE,NA,NA,USA,11-03-2020 21:59,FALSE,Safety and Security,00Q5A00001OZIpnUAH,Inside Sales,NA,NA,SD,Nurturing,Open,FALSE,0,0,0.00%,1
Madison,FALSE,NA,NA,USA,12-03-2020 13:36,FALSE,Safety and Security,00Q5A00001OZJibUAH,Inside Sales,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Morristown,FALSE,NA,NA,USA,10-02-2020 22:07,FALSE,Safety and Security,00Q5A00001OYfYlUAL,Trade Show,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Miami,FALSE,NA,NA,USA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8YvUAJ,Webinar,NA,NA,FI,Nurturing,Open,FALSE,0,0,0.00%,1
New York,FALSE,NA,NA,USA,21-04-2020 19:26,FALSE,Safety and Security,00Q5A00001Oa8XAUAZ,Webinar,NA,NA,NY,Nurturing,Open,FALSE,0,0,0.00%,1
Pemulwuy,FALSE,NA,NA,AUSTRALIA,21-04-2020 19:28,FALSE,Safety and Security,00Q5A00001Oa8Z5UAJ,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Helena,FALSE,NA,NA,USA,27-05-2021 12:46,FALSE,Safety and Security,00Q6e00001RDijgEAD,Trade Show,NA,NA,MT,Nurturing,Open,FALSE,0,0,0.00%,1
Steamboat Springs,FALSE,NA,NA,USA,27-05-2021 12:46,FALSE,Safety and Security,00Q6e00001RDijlEAD,Trade Show,NA,NA,CO,Nurturing,Open,FALSE,0,0,0.00%,1
Billings,FALSE,NA,NA,USA,27-05-2021 12:46,FALSE,Safety and Security,00Q6e00001RDijmEAD,Trade Show,NA,NA,MT,Nurturing,Open,FALSE,0,0,0.00%,1
Roswell,FALSE,NA,NA,USA,27-05-2021 12:46,FALSE,Safety and Security,00Q6e00001RDijqEAD,Trade Show,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJUUA3,Webinar,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEJtUAN,Webinar,NA,NA,TN,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 14:18,FALSE,Safety and Security,00Q5A00001OaEKJUA3,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-04-2020 15:20,FALSE,Safety and Security,00Q5A00001OaEO2UAN,Webinar,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Lafayette,FALSE,NA,NA,USA,26-05-2021 17:27,FALSE,Safety and Security,00Q6e00001RDhsgEAD,Inside Sales,NA,NA,LA,Disqualified,Open,FALSE,0,0,0.00%,1
Louisville,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhJEAT,Inside Sales,NA,NA,KY,Disqualified,Open,FALSE,0,0,0.00%,1
Memphis,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhNEAT,Inside Sales,NA,NA,TN,Disqualified,Open,FALSE,0,0,0.00%,1
West Chester,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhhXEAT,Inside Sales,NA,NA,PA,Disqualified,Open,FALSE,0,0,0.00%,1
Alfred,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhijEAD,Inside Sales,NA,NA,ME,Disqualified,Open,FALSE,0,0,0.00%,1
Medina,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhj2EAD,Inside Sales,NA,NA,OH,Disqualified,Open,FALSE,0,0,0.00%,1
Stroudsburg,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhj8EAD,Inside Sales,NA,NA,PA,Disqualified,Open,FALSE,0,0,0.00%,1
Boscawen,FALSE,NA,NA,USA,26-05-2021 17:26,FALSE,Safety and Security,00Q6e00001RDhjZEAT,Inside Sales,NA,NA,NH,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,03-01-2020 16:51,FALSE,Safety and Security,00Q5A00001OXJOeUAP,Inside Sales,NA,NA,VA,Disqualified,Open,FALSE,0,0,0.00%,1
Phoenix,FALSE,NA,NA,USA,19-05-2021 15:12,FALSE,Safety and Security,00Q6e00001RDbPOEA1,Inside Sales,NA,NA,AZ,Nurturing,Open,FALSE,0,0,0.00%,1
Wilmington,FALSE,NA,NA,USA,19-05-2021 15:35,FALSE,Safety and Security,00Q6e00001RDbSIEA1,Inside Sales,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
Atlanta,FALSE,NA,NA,USA,19-05-2021 15:51,FALSE,Safety and Security,00Q6e00001RDbTaEAL,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Augusta,FALSE,NA,NA,USA,19-05-2021 16:53,FALSE,Safety and Security,00Q6e00001RDbYzEAL,Inside Sales,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,19-05-2021 17:53,FALSE,Safety and Security,00Q6e00001RDbedEAD,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Salt Lake City,FALSE,NA,NA,USA,19-05-2021 17:57,FALSE,Safety and Security,00Q6e00001RDbfHEAT,Inside Sales,NA,NA,UT,Nurturing,Open,FALSE,0,0,0.00%,1
Columbia,FALSE,NA,NA,USA,19-05-2021 19:02,FALSE,Safety and Security,00Q6e00001RDbmcEAD,Inside Sales,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
Trenton,FALSE,NA,NA,USA,19-05-2021 20:46,FALSE,Safety and Security,00Q6e00001RDbwUEAT,Inside Sales,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Worthington,FALSE,NA,NA,USA,08-03-2021 21:49,FALSE,Safety and Security,00Q5A00001RC5hTUAT,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Cheyenne,FALSE,NA,NA,USA,12-03-2020 13:57,FALSE,Safety and Security,00Q5A00001OZJkNUAX,Inside Sales,NA,NA,WY,Nurturing,Open,FALSE,0,0,0.00%,1
London,FALSE,NA,NA,USA,27-01-2021 18:50,FALSE,Safety and Security,00Q5A00001RBRJnUAP,Inside Sales,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
Phoenix,FALSE,NA,NA,USA,09-02-2021 22:11,FALSE,Safety and Security,00Q5A00001RBfXHUA1,Inside Sales,NA,NA,AZ,Nurturing,Open,FALSE,0,0,0.00%,1
Los Angeles,FALSE,NA,NA,USA,14-10-2020 19:15,FALSE,Safety and Security,00Q5A00001RFkXQUA1,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGakBUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Hanover,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalKUAT,Trade Show,NA,NA,NH,Nurturing,Open,FALSE,0,0,0.00%,1
Melbourne,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGamAUAT,Trade Show,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Baton Rouge,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGanhUAD,Trade Show,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
San Antonio,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGannUAD,Trade Show,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Cicero,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGansUAD,Trade Show,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoVUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoWUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoXUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoYUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoZUAT,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaoaUAD,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaobUAD,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaocUAD,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Vancouver,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGaodUAD,Trade Show,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Ayer,FALSE,NA,NA,USA,19-11-2020 18:51,FALSE,Safety and Security,00Q5A00001RGbd0UAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Topeka,FALSE,NA,NA,USA,28-02-2020 19:53,FALSE,Safety and Security,00Q5A00001OZ35WUAT,Inside Sales,NA,NA,KS,Nurturing,Open,FALSE,0,0,0.00%,1
Smyrna,FALSE,NA,NA,USA,10-03-2020 20:53,FALSE,Safety and Security,00Q5A00001OZHYfUAP,Inside Sales,NA,NA,DE,Nurturing,Open,FALSE,0,0,0.00%,1
St. Paul,FALSE,NA,NA,USA,11-03-2020 18:38,FALSE,Safety and Security,00Q5A00001OZIUGUA5,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Waterbury,FALSE,NA,NA,USA,11-03-2020 22:30,FALSE,Safety and Security,00Q5A00001OZIshUAH,Inside Sales,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
Waterbury,FALSE,NA,NA,USA,11-03-2020 22:33,FALSE,Safety and Security,00Q5A00001OZIsmUAH,Inside Sales,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
Hope,FALSE,NA,NA,USA,10-02-2021 16:21,FALSE,Safety and Security,00Q5A00001RBgAEUA1,Inside Sales,NA,NA,AR,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,07-10-2020 19:16,FALSE,Safety and Security,00Q5A00001RFaCTUA1,Inside Sales,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
St. Paul,FALSE,NA,NA,USA,29-04-2021 20:49,FALSE,Safety and Security,00Q6e00001RDGlcEAH,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Sarasota,FALSE,NA,NA,USA,06-02-2020 22:48,FALSE,Safety and Security,00Q5A00001OYbDAUA1,Field Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,06-05-2021 15:46,FALSE,Safety and Security,00Q6e00001RDOEHEA5,Field Sales,NA,NA,OK,Nurturing,Open,FALSE,0,0,0.00%,1
Jefferson City,FALSE,NA,NA,USA,09-04-2020 17:54,FALSE,Safety and Security,00Q5A00001OZvoLUAT,Inside Sales,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
Saint Paul,FALSE,NA,NA,USA,08-03-2021 20:24,FALSE,Safety and Security,00Q5A00001RC5VXUA1,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Saint Paul,FALSE,NA,NA,USA,08-03-2021 20:55,FALSE,Safety and Security,00Q5A00001RC5cdUAD,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Virginia,FALSE,NA,NA,USA,08-03-2021 21:39,FALSE,Safety and Security,00Q5A00001RC5fYUAT,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Ortonville,FALSE,NA,NA,USA,08-03-2021 21:48,FALSE,Safety and Security,00Q5A00001RC5hEUAT,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
LeSueur,FALSE,NA,NA,USA,08-03-2021 22:06,FALSE,Safety and Security,00Q5A00001RC5iqUAD,Inside Sales,NA,NA,MN,Nurturing,Open,FALSE,0,0,0.00%,1
Savannah,FALSE,NA,NA,USA,13-05-2021 19:22,FALSE,Safety and Security,00Q6e00001RDVclEAH,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,06-05-2021 20:05,FALSE,Safety and Security,00Q6e00001RDOdbEAH,Field Sales,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,06-05-2021 20:10,FALSE,Safety and Security,00Q6e00001RDOeAEAX,Field Sales,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,20-04-2020 20:28,FALSE,Safety and Security,00Q5A00001Oa7VEUAZ,Inside Sales,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Columbia,FALSE,NA,NA,USA,18-11-2020 21:16,FALSE,Safety and Security,00Q5A00001RGZzlUAH,Inside Sales,NA,NA,SC,Nurturing,Open,FALSE,0,0,0.00%,1
Las Vegas,FALSE,NA,NA,USA,06-05-2021 15:32,FALSE,Safety and Security,00Q6e00001RDOCzEAP,Inside Sales,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
Ipswich,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGalhUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Las Vegas,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGamZUAT,Trade Show,NA,NA,NV,Nurturing,Open,FALSE,0,0,0.00%,1
Mission Viejo,FALSE,NA,NA,USA,19-11-2020 15:36,FALSE,Safety and Security,00Q5A00001RGameUAD,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Orlando,FALSE,NA,NA,USA,21-02-2020 20:54,FALSE,Safety and Security,00Q5A00001OYtEOUA1,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Miami,FALSE,NA,NA,USA,21-02-2020 20:55,FALSE,Safety and Security,00Q5A00001OYtETUA1,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
JBER,FALSE,NA,NA,USA,06-03-2020 19:57,FALSE,Safety and Security,00Q5A00001OZAtJUAX,Inside Sales,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
Waterbury,FALSE,NA,NA,USA,11-03-2020 22:43,FALSE,Safety and Security,00Q5A00001OZItfUAH,Inside Sales,NA,NA,VT,Nurturing,Open,FALSE,0,0,0.00%,1
Ocala,FALSE,NA,NA,USA,21-02-2020 20:06,FALSE,Safety and Security,00Q5A00001OYsN5UAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Miami,FALSE,NA,NA,USA,21-02-2020 21:08,FALSE,Safety and Security,00Q5A00001OYtFbUAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
Fort Meyers,FALSE,NA,NA,USA,21-02-2020 21:15,FALSE,Safety and Security,00Q5A00001OYtGFUA1,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
