Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001jaFPCAA2,NA,30-09-2020,TRUE,00531000007MUoEAAW,FALSE,03-02-2020 22:57,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001Z1Z4cQAF,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$13,000.00 ","$13,000.00 ",100
0015A00001tb0OQQAY,NA,10-09-2020,TRUE,00531000007MUoEAAW,FALSE,04-03-2020 16:02,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001ZOLKfQAP,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,850.00 ","$5,850.00 ",100
0013100001jaFRIAA2,7015A000001Zks9QAC,07-07-2020,TRUE,00531000007MUoEAAW,FALSE,09-03-2020 12:46,3,2020,Closed,FALSE,Military,Inside Sales,0065A00001ZPDVDQA5,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
001i000001MZMQXAA5,NA,21-07-2020,TRUE,00531000007MUoEAAW,FALSE,16-06-2020 16:02,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001aLbunQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$91,000.00 ","$91,000.00 ",100
0015A000021PRdcQAG,7015A000001yX5aQAE,06-07-2020,TRUE,00531000007MUoEAAW,FALSE,25-06-2020 14:52,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001axEQNQA2,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001gxRq8AAE,NA,04-08-2020,TRUE,00531000007MUoEAAW,FALSE,26-06-2020 19:50,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001b99r2QAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00001xOXHFQA4,NA,13-08-2020,TRUE,0055A000009sa63QAA,FALSE,11-08-2020 21:57,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bNXVhQAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$215.92 ,$215.92 ,100
001i000001F62zEAAR,NA,02-09-2020,TRUE,00531000007MUoEAAW,FALSE,12-08-2020 19:22,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bNdKcQAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A000023EfpVQAS,NA,24-08-2020,TRUE,00531000007MUoEAAW,FALSE,22-09-2020 15:46,3,2020,Closed,FALSE,International,Field Sales,0065A00001bo3n1QAA,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$9,750.00 ","$9,750.00 ",100
0015A00002PLcdsQAD,NA,30-09-2020,TRUE,00531000007KAsvAAG,FALSE,29-09-2020 17:25,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001bp8cwQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$90,719.64 ","$90,719.64 ",100
001i000001MZMTqAAP,NA,12-08-2020,TRUE,00531000007KAsvAAG,FALSE,08-04-2020 19:58,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001ZcbEXQAZ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$63,812.11 ","$63,812.11 ",100
0013100001VWdHuAAL,NA,14-07-2020,TRUE,00531000007MUoEAAW,FALSE,07-02-2020 15:00,3,2020,Closed,FALSE,Federal,Field Sales,0065A00001Z62kgQAB,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$4,550.00 ","$4,550.00 ",100
0015A00001tbLUxQAM,7015A000001qZqZQAU,15-07-2020,TRUE,00531000007MUoEAAW,FALSE,14-07-2020 15:21,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bAWmgQAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,073.00 ","$1,073.00 ",100
0015A00001zu4pTQAQ,NA,13-08-2020,TRUE,00531000007MUoEAAW,FALSE,04-08-2020 12:58,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bLxjOQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001lcRjOAAU,NA,07-09-2020,TRUE,00531000007MUoEAAW,FALSE,03-03-2020 13:27,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001ZOEw6QAH,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
001i000001MYrYFAA1,NA,23-09-2020,TRUE,00531000007MUoEAAW,FALSE,11-03-2020 17:27,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001ZPz0yQAD,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$19,500.00 ","$19,500.00 ",100
0016e00002ZvkXWAAZ,NA,17-09-2020,TRUE,0055A000009GxI2QAK,FALSE,20-04-2020 12:29,3,2020,Closed,FALSE,International,Field Sales,0065A00001ZuKj1QAF,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$48,750.00 ","$48,750.00 ",100
0015A00002Akm4rQAB,7015A000001eFqXQAU,22-07-2020,TRUE,00531000007MUoEAAW,FALSE,19-06-2020 20:06,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001awth7QAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$111.15 ,$111.15 ,100
0015A000021OOjYQAW,NA,28-07-2020,TRUE,00531000007MUoEAAW,FALSE,10-07-2020 17:27,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bAKlyQAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,190.00 ","$1,190.00 ",100
0015A00002JLh9ZQAT,NA,31-07-2020,TRUE,00531000007MUoEAAW,FALSE,16-07-2020 15:05,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bAdkJQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$5,671.50 ","$5,671.50 ",100
0015A00002DUL2QQAX,NA,06-08-2020,TRUE,00531000007MUoEAAW,FALSE,06-08-2020 20:10,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001bM7HkQAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$428.40 ,$428.40 ,100
0015A000026BtJoQAK,NA,17-08-2020,TRUE,00531000007MUoEAAW,FALSE,10-08-2020 20:46,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bMuiLQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$9,520.00 ","$9,520.00 ",100
0015A000026mTzoQAE,NA,24-08-2020,TRUE,00531000007MUoEAAW,FALSE,12-08-2020 20:36,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bNdlcQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0016e00002ZvkUIAAZ,NA,11-09-2020,TRUE,00531000008F2qlAAC,FALSE,16-12-2019 01:39,3,2020,Closed,FALSE,International,Field Sales,0065A00001YNBTgQAP,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$48,750.00 ","$48,750.00 ",100
0015A000023mivSQAQ,NA,23-09-2020,TRUE,00531000007MUoEAAW,FALSE,26-06-2020 20:41,3,2020,Closed,FALSE,International,Inside Sales,0065A00001b9A0jQAE,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$10,400.00 ","$10,400.00 ",100
001i000001LHDIlAAP,NA,07-07-2020,TRUE,00531000008F2qlAAC,FALSE,06-07-2020 16:28,3,2020,Closed,FALSE,International,Field Sales,0065A00001bA6dfQAC,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$58,500.00 ","$58,500.00 ",100
0013100001mz2dQAAQ,7015A0000022jBsQAI,30-09-2020,TRUE,00531000007KAsvAAG,FALSE,08-04-2020 14:16,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001ZcZnHQAV,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$77,220.00 ","$77,220.00 ",100
0015A00002Akm4rQAB,7015A000001Ti5VQAS,10-09-2020,TRUE,00531000007KAsvAAG,FALSE,17-08-2020 13:17,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001bNrhsQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,34,733.31 ","$1,34,733.31 ",100
0015A00002NP6knQAD,NA,11-08-2020,TRUE,0055A000009sa63QAA,FALSE,03-08-2020 21:06,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001bLw3FQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$84,967.00 ","$84,967.00 ",100
0015A00002DUKz7QAH,NA,09-07-2020,TRUE,00531000007MUoEAAW,FALSE,09-07-2020 17:30,3,2020,Closed,FALSE,State and Local,Field Sales,0065A00001bAHl4QAG,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,071.00 ","$1,071.00 ",100
0015A00002OHx7GQAT,NA,08-09-2020,TRUE,00531000007KAsvAAG,FALSE,05-08-2020 18:05,3,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001bM348QAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$85,950.78 ","$85,950.78 ",100
0015A000022SQjmQAG,NA,14-07-2020,TRUE,00531000007MUoEAAW,FALSE,01-05-2020 20:11,3,2020,Closed,FALSE,Federal,Inside Sales,0065A00001XvO7yQAF,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00002CwcMnQAJ,NA,13-07-2020,TRUE,00531000008F2qlAAC,FALSE,01-07-2020 20:54,3,2020,Closed,FALSE,International,Field Sales,0065A00001b9x7RQAQ,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,$667.00 ,$667.00 ,100
0015A00002OJbpHQAT,NA,12-08-2020,TRUE,00531000008F2qlAAC,FALSE,22-06-2020 13:58,3,2020,Closed,FALSE,International,Field Sales,0065A00001awxsJQAQ,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$49,197.75 ","$49,197.75 ",100
001i000001MZ8IpAAL,NA,31-10-2015,TRUE,005i0000000fNkyAAE,FALSE,20-05-2015 20:36,4,2015,Closed,FALSE,Distributor,Other,006i000000WcTHbAAN,NA,TRUE,01si0000000WGiAAAW,NA,FALSE,Closed Won,FALSE,TRUE,"$3,40,000.00 ","$3,40,000.00 ",100
0015A00001tZ9JzQAK,NA,31-12-2017,TRUE,00531000007KgPgAAK,FALSE,30-05-2017 02:43,4,2017,Closed,FALSE,International,Website,0065A00000i2XPqQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,14,597.00 ","$1,14,597.00 ",100
0015A00001tZ9KdQAK,NA,31-12-2017,TRUE,00531000007KgPgAAK,FALSE,30-05-2017 03:03,4,2017,Closed,FALSE,International,Website,0065A00000i2XVsQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,14,796.00 ","$1,14,796.00 ",100
0015A00001tZ9LCQA0,NA,31-12-2017,TRUE,00531000007KgPgAAK,FALSE,30-05-2017 03:14,4,2017,Closed,FALSE,International,Website,0065A00000i2XWbQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,14,796.00 ","$1,14,796.00 ",100
0015A00001tZ9LlQAK,NA,31-12-2017,TRUE,00531000007KgPgAAK,FALSE,30-05-2017 03:27,4,2017,Closed,FALSE,International,Website,0065A00000i2XWvQAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,14,796.00 ","$1,14,796.00 ",100
0015A00001tZLJEQA4,NA,31-12-2017,TRUE,00531000007KgPgAAK,FALSE,05-06-2017 16:44,4,2017,Closed,FALSE,International,Website,0065A00000i2krJQAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,14,796.00 ","$1,14,796.00 ",100
0015A00001tZkazQAC,NA,11-12-2018,TRUE,00531000007KAsvAAG,FALSE,10-05-2018 19:27,4,2018,Closed,FALSE,State and Local,Field Sales,0065A00000k1gWnQAI,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$1,34,420.00 ","$1,34,420.00 ",100
0013100001k6J7vAAE,NA,31-12-2018,TRUE,00531000007MUoEAAW,FALSE,16-05-2018 20:10,4,2018,Closed,FALSE,Military,Inside Sales,0065A00000k1rzmQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,398.00 ","$65,398.00 ",100
0013100001jaFRIAA2,70131000001YBORAA4,11-12-2018,TRUE,00531000007MUoEAAW,FALSE,02-08-2018 19:52,4,2018,Closed,FALSE,Military,Inside Sales,0065A00000ld6jdQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0013100001gaSbbAAE,7015A000001Zka0QAC,08-10-2018,TRUE,00531000007MUoEAAW,FALSE,27-09-2018 13:31,4,2018,Closed,FALSE,State and Local,Other,0065A00000lnmqkQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$17,550.00 ","$17,550.00 ",100
0013100001qx6GzAAI,NA,09-10-2018,TRUE,00531000007KAsvAAG,FALSE,03-10-2018 14:19,4,2018,Closed,FALSE,State and Local,Field Sales,0065A00000loTQ3QAM,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$179.10 ,$179.10 ,100
0013100001qx6GzAAI,NA,31-12-2018,TRUE,00531000007MUoEAAW,FALSE,19-10-2018 18:50,4,2018,Closed,FALSE,Federal,Inside Sales,0065A00000nK8dUQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,597.00 ","$65,597.00 ",100
001i000001MZMQXAA5,7015A000001Zks9QAC,26-11-2018,TRUE,00531000007MUoEAAW,FALSE,09-11-2018 15:18,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A00000nLLjVQAW,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$895.50 ,$895.50 ,100
0013100001gxRn4AAE,NA,05-12-2018,TRUE,00531000007MUoEAAW,FALSE,05-12-2018 15:54,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A00000nN0HdQAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$567.15 ,$567.15 ,100
001i000001MZ8IpAAL,NA,21-12-2018,TRUE,00531000007MUoEAAW,FALSE,18-12-2018 15:44,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A00000z10sdQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$22,100.00 ","$22,100.00 ",100
0013100001lcvILAAY,NA,26-12-2018,TRUE,00531000007MUoEAAW,FALSE,26-12-2018 20:50,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A000010A3veQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$169.15 ,$169.15 ,100
0015A000022R21OQAS,NA,31-12-2018,TRUE,00531000007MUoEAAW,FALSE,16-07-2018 15:50,4,2018,Closed,FALSE,International,Field Sales,0065A00000k3zQVQAY,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$83,393.00 ","$83,393.00 ",100
0015A00001ztwmzQAA,NA,22-10-2018,TRUE,00531000008F2qlAAC,FALSE,26-09-2018 21:09,4,2018,Closed,FALSE,International,Field Sales,0065A00000lnhBrQAI,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$97,500.00 ","$97,500.00 ",100
0013100001enwqoAAA,NA,26-11-2019,TRUE,00531000007KAsvAAG,FALSE,22-04-2019 21:06,4,2019,Closed,FALSE,State and Local,Field Sales,0065A00001KS2kkQAD,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$67,584.12 ","$67,584.12 ",100
0013100001gw2U2AAI,NA,23-10-2019,TRUE,00531000007MUoEAAW,FALSE,23-04-2019 18:12,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001KS6iwQAD,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,113.00 ","$6,113.00 ",100
0015A00002Cxo7SQAR,NA,22-11-2019,TRUE,00531000007KAsvAAG,FALSE,24-06-2019 18:51,4,2019,Closed,FALSE,State and Local,Website,0065A00001UmmGCQAZ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,770.05 ","$71,770.05 ",100
0013100001gxRq8AAE,NA,03-10-2019,TRUE,00531000007MUoEAAW,FALSE,06-09-2019 14:01,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001XGjVMQA1,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$199.00 ,$199.00 ,100
001i000001F62zEAAR,NA,18-10-2019,TRUE,00531000007MUoEAAW,FALSE,18-09-2019 15:46,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001XKVhEQAX,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00002DVr3HQAT,NA,01-10-2019,TRUE,00531000007MUoEAAW,FALSE,01-10-2019 15:01,4,2019,Closed,FALSE,Federal,Field Sales,0065A00001XXrMHQA1,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$179.10 ,$179.10 ,100
0013100001emY1NAAU,NA,15-10-2019,TRUE,00531000007MUoEAAW,FALSE,02-10-2019 14:21,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001XXwmLQAT,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,175.00 ","$6,175.00 ",100
001i000001Icz3VAAR,NA,23-12-2019,TRUE,00531000007MUoEAAW,FALSE,15-10-2019 17:13,4,2019,Closed,FALSE,State and Local,Field Sales,0065A00001XdHOmQAN,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$63,989.22 ","$63,989.22 ",100
001i000001MZ8IpAAL,7015A0000022fz9QAA,23-10-2019,TRUE,00531000007MUoEAAW,FALSE,17-10-2019 19:46,4,2019,Closed,FALSE,Federal,Sales Seminar,0065A00001XdUJsQAN,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,328.30 ","$2,328.30 ",100
0015A00002DVr3HQAT,NA,30-10-2019,TRUE,00531000007MUoEAAW,FALSE,30-10-2019 20:19,4,2019,Closed,FALSE,Federal,Field Sales,0065A00001Xoz2AQAR,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$393.30 ,$393.30 ,100
0015A00002RfonKQAR,NA,13-11-2020,TRUE,00531000007MUoEAAW,FALSE,25-10-2019 14:13,4,2020,Closed,FALSE,International,Field Sales,0065A00001Xmsa7QAB,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$69,353.25 ","$69,353.25 ",100
001i000001MZMQXAA5,NA,31-10-2017,TRUE,00531000007KAsvAAG,FALSE,22-09-2017 17:41,4,2017,Closed,FALSE,State and Local,Field Sales,0065A00000iRsQ8QAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$516.00 ,$516.00 ,100
0013100001jaFPCAA2,70131000001YBORAA4,13-12-2017,TRUE,00531000007KAsvAAG,FALSE,16-10-2017 23:01,4,2017,Closed,FALSE,State and Local,Trade Show,0065A00000iSczUQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$64,350.00 ","$64,350.00 ",100
001i000001MZMQXAA5,NA,28-12-2017,TRUE,00531000007KAsvAAG,FALSE,25-10-2017 18:10,4,2017,Closed,FALSE,State and Local,Field Sales,0065A00000iSr3yQAC,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001gZSbvAAG,NA,24-12-2018,TRUE,00531000007Es7rAAC,FALSE,17-07-2017 20:36,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A00000i47dWQAQ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$99,645.00 ","$99,645.00 ",100
0013100001gw2U2AAI,NA,15-10-2018,TRUE,00531000007KAsvAAG,FALSE,12-04-2018 12:20,4,2018,Closed,FALSE,State and Local,Field Sales,0065A00000ibiffQAA,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,000.00 ","$65,000.00 ",100
001i000001LHCUyAAP,NA,10-10-2018,TRUE,00531000007MUoEAAW,FALSE,18-10-2018 12:49,4,2018,Closed,FALSE,International,Field Sales,0065A00000nK3HdQAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$53,923.50 ","$53,923.50 ",100
001i000001MZ8IpAAL,NA,05-11-2019,TRUE,00531000007MUoEAAW,FALSE,04-11-2019 16:07,4,2019,Closed,FALSE,Military,Inside Sales,0065A00001XpzLhQAJ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$2,587.00 ","$2,587.00 ",100
001i000001MZ8IpAAL,NA,05-11-2019,TRUE,00531000007MUoEAAW,FALSE,04-11-2019 16:31,4,2019,Closed,FALSE,Military,Inside Sales,0065A00001XpzjKQAR,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$438.75 ,$438.75 ,100
0015A00001tbLUxQAM,NA,02-11-2017,TRUE,00531000007KgPgAAK,FALSE,09-08-2017 04:23,4,2017,Closed,FALSE,Federal,Inside Sales,0065A00000i4lSVQAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,796.00 ","$65,796.00 ",100
0013100001jaPRCAA2,NA,12-11-2018,TRUE,00531000007KAsvAAG,FALSE,14-06-2018 20:19,4,2018,Closed,FALSE,State and Local,Website,0065A00000k2wLOQAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,199.00 ","$65,199.00 ",100
0015A000026BtJoQAK,NA,14-11-2018,TRUE,00531000007KAsvAAG,FALSE,02-11-2018 21:19,4,2018,Closed,FALSE,State and Local,Inside Sales,0065A00000nKzxBQAS,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$65,199.00 ","$65,199.00 ",100
0013100001mz2dQAAQ,7015A000001Zks9QAC,11-10-2019,TRUE,00531000007KAsvAAG,FALSE,12-09-2019 15:01,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001XHoaWQAT,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$73,320.00 ","$73,320.00 ",100
0013100001lcRjOAAU,NA,19-12-2019,TRUE,00531000007MUoEAAW,FALSE,15-10-2019 17:31,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001XdHZGQA3,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,500.00 ","$6,500.00 ",100
0015A00002CwhnmQAB,NA,08-11-2019,TRUE,00531000007MUoEAAW,FALSE,08-11-2019 19:40,4,2019,Closed,FALSE,Federal,Inside Sales,0065A00001Xr3EcQAJ,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$358.20 ,$358.20 ,100
0015A00001tZ9JzQAK,NA,18-12-2018,TRUE,00531000007MUoEAAW,FALSE,07-03-2019 18:03,4,2018,Closed,FALSE,Military,Field Sales,0065A00001CKx6SQAT,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$3,27,821.52 ","$3,27,821.52 ",100
0015A000026nOcMQAU,NA,19-12-2018,TRUE,00531000007MUoEAAW,FALSE,02-01-2019 16:48,4,2018,Closed,FALSE,International,Field Sales,0065A000011nk4CQAQ,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$52,197.00 ","$52,197.00 ",100
0015A000026nOcMQAU,NA,19-12-2018,TRUE,00531000007MUoEAAW,FALSE,02-01-2019 18:09,4,2018,Closed,FALSE,International,Field Sales,0065A000011nkenQAA,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$86,052.20 ","$86,052.20 ",100
0015A000026nOcMQAU,NA,19-12-2018,TRUE,00531000007MUoEAAW,FALSE,02-01-2019 18:14,4,2018,Closed,FALSE,International,Field Sales,0065A000011nkg5QAA,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$1,73,466.00 ","$1,73,466.00 ",100
0013100001gaFSgAAM,NA,10-12-2019,TRUE,00531000007MUoEAAW,FALSE,20-11-2019 16:29,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001Y1I1NQAV,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,$398.00 ,$398.00 ,100
001i000001MZMQXAA5,NA,06-12-2019,TRUE,00531000007MUoEAAW,FALSE,20-11-2019 16:45,4,2019,Closed,FALSE,State and Local,Inside Sales,0065A00001Y1I9oQAF,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$91,000.00 ","$91,000.00 ",100
0015A00002G7uczQAB,NA,09-10-2020,TRUE,00531000007KAsvAAG,FALSE,31-01-2020 16:29,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001Z1JZ2QAN,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$64,941.03 ","$64,941.03 ",100
0013100001gw2U2AAI,NA,05-11-2020,TRUE,00531000007MUoEAAW,FALSE,07-05-2020 19:43,4,2020,Closed,FALSE,State and Local,Inside Sales,0065A00001a3zBIQAY,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$6,435.00 ","$6,435.00 ",100
0013100001lXbgHAAS,NA,16-12-2020,TRUE,00531000007MUoEAAW,FALSE,29-05-2020 17:13,4,2020,Closed,FALSE,State and Local,Field Sales,0065A00001aJpACQA0,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$13,000.00 ","$13,000.00 ",100
